bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
0,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,Scholastic Inc.,"['travel', 'magical_realism']",single_mothers,"['mafia', 'egyptian_mythology', 'angels', 'superhero', 'archery', 'vikings', 'greek_mythology']",652,eng,France,2006,4.57,2095690,161206
1,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,Scholastic Inc.,"['parenting_and_families', 'short_story']",young_adults,"['gore', 'egyptian_mythology', 'love_triangle', 'guns']",870,eng,Poland,2004,4.49,2153167,165628
2,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,Scholastic,"['parenting_and_families', 'contemporary_fiction']",boys,"['time_travel', 'gambling']",352,eng,Mexico,2003,4.42,6333,487
3,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,Scholastic Inc.,['young_adult'],introverts,"['time_travel', 'violence', 'slice_of_life']",435,eng,Korea,2004,4.56,2339585,179968
4,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,Scholastic,"['horror', 'action_adventure']",engaged_people,"['egyptian_mythology', 'isekai', 'gods', 'egyptian_mythology', 'collective_hero']",2690,eng,Russia,2004,4.78,41428,3186
5,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,Nimble Books,"['economy_and_business', 'new_adult']",married_people,"['educational', 'dance', 'homonkulus', 'male_protagonist']",152,en-US,Germany,2005,3.74,19,1
6,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,Scholastic,"['true_crime', 'religion_and_spirituality', 'women_s_fiction']",teens,"['superhero', 'archery']",3342,eng,United_Kingdom,2005,4.73,28242,2172
7,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Gramercy Books,"['science_fiction', 'essays', 'lgbtq+']",mothers,"['violence', 'vampires', 'vikings', 'vikings', 'werewolves', 'greek_mythology', 'slice_of_life']",815,eng,Ireland,2005,4.38,3628,279
8,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Del Rey Books,"['action_adventure', 'graphic_novel', 'biography']",introverts,"['collective_hero', 'demons', 'amnesia', 'nordic_mythology', 'aliens', 'homonkulus', 'nordic_mythology']",815,eng,Korea,2002,4.38,249558,19196
9,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,Crown,['parenting_and_families'],men,"['vikings', 'love_triangle']",215,eng,Brazil,2004,4.22,4930,379
10,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,Random House Audio,"['graphic_novel', 'new_adult']",pregnant_people,"['superhero', 'ancient_egypt', 'cheating', 'wolves', 'homonkulus', 'amnesia', 'vikings']",6,eng,Japan,2005,4.22,1266,97
11,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Wings Books,['true_crime'],single_people,['isekai'],815,eng,Germany,1996,4.38,2877,221
12,A Short History of Nearly Everything,Bill Bryson,Broadway Books,"['religion_and_spirituality', 'action_adventure', 'essays']",women,"['slice_of_life', 'fatal_disease', 'ancient_egypt']",544,eng,Brazil,2004,4.21,248558,19119
13,Bill Bryson's African Diary,Bill Bryson,Broadway Books,"['humor', 'art_and_photography', 'fantasy']",mothers,"['love_triangle', 'ancient_greece', 'fatal_disease', 'the_chosen_one', 'werewolves']",55,eng,Russia,2002,3.44,7270,559
14,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,Broadway Books,"['humor', 'lgbtq+']",introverts,"['mafia', 'educational', 'isekai', 'magic', 'magic', 'gambling', 'female_protagonist']",256,eng,Korea,2004,3.87,2088,160
15,In a Sunburned Country,Bill Bryson,Broadway Books,"['lgbtq+', 'guide_how_to', 'thriller_and_suspense']",girls,"['wolves', 'collective_hero', 'ghosts', 'guns']",335,eng,Mexico,2001,4.07,72451,5573
16,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,Broadway Books,"['historical_fiction', 'true_crime', 'horror']",adults,['greek_mythology'],304,eng,Poland,2000,3.9,49240,3787
